x,13,14,15,16,17,18,19,20,21,22,23,24
1,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.05,0.07
2,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.05,0.09,0.01
3,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.09,0.06
4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.08
5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.08
6,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07
7,0.03,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.05
8,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.05,0.07
9,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05,0.11,0.0
11,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.03,0.09,0.03
12,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.09,0.06
13,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.03,0.09,0.03
14,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.09,0.06
15,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.05,0.07
16,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.05,0.09,0.01
17,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.09,0.06
18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.08
19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.08
20,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07
21,0.03,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.05
22,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.05,0.07
23,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
24,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05,0.11,0.0
25,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07
26,0.03,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.05
27,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.05,0.07
28,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
29,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05,0.11,0.0
30,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.03,0.09,0.03
31,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.09,0.06
32,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.05,0.07
33,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.05,0.09,0.01
34,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.09,0.06
35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.08
36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.08
37,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07
38,0.03,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.05
39,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.05,0.07
40,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
41,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05,0.11,0.0
42,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.03,0.09,0.03
43,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.09,0.06
44,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.05,0.07
45,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.05,0.09,0.01
46,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.09,0.06
47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.08
48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.08
